"Date","Price","Open","High","Low","Vol.","Change %"
"03/17/2023","72.11","72.54","72.66","71.79","13.28M","-0.73%"
"03/16/2023","72.64","72.54","72.71","72.13","15.71M","0.07%"
"03/15/2023","72.59","71.65","72.68","71.49","21.42M","0.65%"
"03/14/2023","72.12","71.68","72.16","71.43","19.14M","0.91%"
"03/13/2023","71.47","71.04","72.57","71.00","29.80M","0.51%"
"03/10/2023","71.11","71.60","71.88","70.85","19.03M","-0.49%"
"03/09/2023","71.46","72.41","72.53","71.25","15.61M","-0.93%"
"03/08/2023","72.13","71.94","72.21","71.69","11.17M","0.17%"
"03/07/2023","72.01","72.74","72.98","71.89","10.06M","-0.99%"
"03/06/2023","72.73","72.34","72.84","72.31","8.36M","0.26%"
"03/03/2023","72.54","72.46","72.61","71.88","12.38M","0.08%"
"03/02/2023","72.48","71.51","72.62","71.44","9.87M","1.37%"
"03/01/2023","71.50","71.81","71.89","70.93","10.47M","-0.74%"
"02/28/2023","72.03","72.33","72.46","72.00","9.76M","-0.83%"
"02/27/2023","72.63","73.06","73.25","72.47","10.16M","-0.11%"
"02/24/2023","72.71","72.66","72.82","72.27","11.34M","-0.67%"
"02/23/2023","73.20","73.36","73.56","72.75","12.70M","-0.12%"
"02/22/2023","73.29","73.50","74.01","73.11","8.85M","-0.15%"
"02/21/2023","73.40","73.38","73.79","73.01","8.97M","-0.38%"
"02/17/2023","73.68","72.53","73.71","72.53","11.12M","1.29%"
"02/16/2023","72.74","72.62","73.18","72.31","8.35M","-0.72%"
"02/15/2023","73.27","72.98","73.29","72.68","9.01M","0.19%"
"02/14/2023","73.13","73.75","73.78","72.88","9.34M","-0.91%"
"02/13/2023","73.80","73.19","73.83","73.15","7.42M","1.14%"
"02/10/2023","72.97","72.30","73.03","72.14","8.20M","0.93%"
"02/09/2023","72.30","73.00","73.26","72.21","8.33M","-0.44%"
"02/08/2023","72.62","72.78","72.91","72.49","8.93M","-0.77%"
"02/07/2023","73.18","72.96","73.32","72.45","9.26M","-0.42%"
"02/06/2023","73.49","73.28","73.63","73.23","7.20M","0.12%"
"02/03/2023","73.40","73.91","73.93","72.86","12.87M","-0.39%"
"02/02/2023","73.69","73.83","74.17","73.36","12.23M","-0.86%"
"02/01/2023","74.33","73.68","74.66","73.36","15.43M","0.80%"
"01/31/2023","73.74","73.09","73.75","72.87","7.98M","1.08%"
"01/30/2023","72.95","72.71","73.50","72.71","10.46M","0.12%"
"01/27/2023","72.86","73.02","73.19","72.50","10.34M","-0.29%"
"01/26/2023","73.07","73.25","73.31","72.83","8.03M","-0.35%"
"01/25/2023","73.33","72.71","73.33","72.35","11.61M","0.25%"
"01/24/2023","73.15","72.83","73.35","72.40","13.46M","0.41%"
"01/23/2023","72.85","72.76","73.22","72.54","12.00M","0.32%"
"01/20/2023","72.62","72.11","72.65","71.60","12.35M","0.78%"
"01/19/2023","72.06","72.46","72.79","72.04","12.41M","-0.95%"
"01/18/2023","72.75","74.61","74.66","72.64","16.07M","-2.73%"
"01/17/2023","74.79","74.86","75.42","74.68","8.89M","0.07%"
"01/13/2023","74.74","74.19","74.76","74.14","9.27M","0.47%"
"01/12/2023","74.39","75.14","75.15","74.21","9.78M","-0.79%"
"01/11/2023","74.98","75.19","75.40","74.32","9.84M","0.05%"
"01/10/2023","74.94","75.13","75.25","74.69","8.35M","-0.13%"
"01/09/2023","75.04","75.73","76.25","75.04","11.08M","-0.98%"
"01/06/2023","75.78","74.76","76.07","74.70","9.98M","2.67%"
"01/05/2023","73.81","74.42","74.49","73.66","9.85M","-1.01%"
"01/04/2023","74.56","74.48","75.02","74.09","11.81M","0.39%"
"01/03/2023","74.27","74.59","74.62","73.52","13.90M","-0.38%"
"12/30/2022","74.55","74.77","74.83","74.01","6.25M","-0.49%"
"12/29/2022","74.92","74.90","75.19","74.78","5.57M","0.43%"
"12/28/2022","74.60","75.76","75.86","74.60","5.01M","-1.24%"
"12/27/2022","75.54","75.28","75.69","75.12","4.80M","0.48%"
"12/23/2022","75.18","74.83","75.23","74.58","4.87M","0.52%"
"12/22/2022","74.79","74.69","74.82","73.96","6.88M","-0.23%"
"12/21/2022","74.96","74.58","75.25","74.53","7.95M","1.00%"
"12/20/2022","74.22","74.15","74.51","73.81","7.35M","-0.08%"
"12/19/2022","74.28","74.31","74.93","73.84","8.09M","-0.77%"
"12/16/2022","74.86","74.84","75.10","74.21","14.56M","-0.49%"
"12/15/2022","75.23","75.89","76.04","74.67","11.23M","-1.70%"
"12/14/2022","76.53","76.70","77.27","76.08","13.82M","-0.07%"
"12/13/2022","76.58","77.45","77.62","76.10","11.35M","-0.14%"
"12/12/2022","76.69","76.03","76.70","75.79","6.93M","1.05%"
"12/09/2022","75.89","76.11","76.44","75.88","9.76M","-0.77%"
"12/08/2022","76.48","75.95","76.49","75.85","7.80M","0.54%"
"12/07/2022","76.07","75.89","76.23","75.75","7.28M","0.42%"
"12/06/2022","75.75","76.30","76.59","75.38","8.14M","-0.62%"
"12/05/2022","76.22","76.36","76.45","76.00","8.63M","-1.26%"
"12/02/2022","77.19","76.28","77.29","76.19","6.09M","0.46%"
"12/01/2022","76.84","77.05","77.14","76.52","10.21M","-0.45%"
"11/30/2022","77.19","75.62","77.21","75.22","11.69M","2.01%"
"11/29/2022","75.67","75.76","75.92","75.28","7.69M","-0.38%"
"11/28/2022","75.96","75.97","76.38","75.85","8.70M","-0.38%"
"11/25/2022","76.25","76.30","76.31","76.10","2.98M","0.07%"
"11/23/2022","76.20","76.00","76.35","75.90","6.29M","0.34%"
"11/22/2022","75.94","75.95","76.01","75.65","6.31M","0.73%"
"11/21/2022","75.39","74.82","75.50","74.67","8.05M","0.95%"
"11/18/2022","74.68","74.49","74.77","74.18","9.07M","1.07%"
"11/17/2022","73.89","73.26","73.93","73.26","7.83M","-0.03%"
"11/16/2022","73.91","73.65","74.28","73.61","9.71M","0.49%"
"11/15/2022","73.55","73.86","74.10","72.95","15.06M","0.84%"
"11/14/2022","72.94","73.45","74.11","72.89","14.75M","-0.79%"
"11/11/2022","73.52","73.88","73.88","72.38","14.29M","-0.11%"
"11/10/2022","73.60","73.45","73.79","72.38","19.29M","2.35%"
"11/09/2022","71.91","72.52","72.97","71.85","9.46M","-1.09%"
"11/08/2022","72.70","72.71","73.15","71.95","9.08M","0.29%"
"11/07/2022","72.49","72.00","72.62","71.86","7.13M","0.89%"
"11/04/2022","71.85","71.86","72.25","70.90","11.94M","1.18%"
"11/03/2022","71.01","70.65","71.33","70.49","10.62M","-0.34%"
"11/02/2022","71.25","72.36","73.08","71.21","16.29M","-1.74%"
"11/01/2022","72.51","72.92","73.27","72.25","9.54M","-0.32%"
"10/31/2022","72.74","72.96","73.18","72.55","9.10M","-0.59%"
"10/28/2022","73.17","71.73","73.30","71.70","9.55M","2.19%"
"10/27/2022","71.60","71.61","72.07","71.49","9.98M","0.08%"
"10/26/2022","71.54","71.23","72.05","71.01","9.48M","0.66%"
"10/25/2022","71.07","70.31","71.16","69.91","10.62M","1.31%"
"10/24/2022","70.15","69.40","70.29","69.25","11.08M","1.80%"
"10/21/2022","68.91","67.83","69.08","67.61","9.61M","1.53%"
"10/20/2022","67.87","68.86","69.01","67.81","10.02M","-1.39%"
"10/19/2022","68.83","69.25","69.62","68.55","8.99M","-0.46%"
"10/18/2022","69.15","69.28","69.62","68.74","11.00M","1.30%"
"10/17/2022","68.26","68.24","68.60","68.10","9.11M","1.08%"
"10/14/2022","67.53","69.18","69.26","67.42","11.61M","-1.80%"
"10/13/2022","68.77","67.00","69.03","66.69","18.47M","1.66%"
"10/12/2022","67.65","67.95","68.42","67.64","10.96M","0.53%"
"10/11/2022","67.29","66.78","67.90","66.67","10.74M","0.82%"
"10/10/2022","66.74","66.62","67.01","66.18","11.80M","0.36%"
"10/07/2022","66.50","67.38","67.46","66.25","13.74M","-1.50%"
"10/06/2022","67.51","68.49","68.61","67.36","10.61M","-1.46%"
"10/05/2022","68.51","68.55","68.88","67.79","10.60M","-0.58%"
"10/04/2022","68.91","68.29","69.26","68.28","13.36M","1.52%"
"10/03/2022","67.88","67.21","68.05","66.84","12.70M","1.72%"
"09/30/2022","66.73","68.05","68.19","66.70","13.43M","-1.74%"
"09/29/2022","67.91","68.89","69.03","67.49","13.51M","-1.65%"
"09/28/2022","69.05","68.54","69.39","67.94","14.26M","1.20%"
"09/27/2022","68.23","69.77","70.15","68.10","17.15M","-1.73%"
"09/26/2022","69.43","69.23","70.03","69.10","11.64M","0.07%"
"09/23/2022","69.38","70.19","70.19","68.65","15.91M","-1.70%"
"09/22/2022","70.58","70.74","71.06","70.45","10.43M","-0.14%"
"09/21/2022","70.68","71.38","72.08","70.64","14.18M","-0.38%"
"09/20/2022","70.95","70.87","71.11","70.40","9.06M","-0.55%"
"09/19/2022","71.34","70.60","71.39","70.60","9.37M","0.01%"
"09/16/2022","71.33","70.91","71.41","70.89","13.45M","0.24%"
"09/15/2022","71.16","71.72","71.79","70.97","11.23M","-0.84%"
"09/14/2022","71.76","72.01","72.10","71.34","12.17M","-0.04%"
"09/13/2022","71.79","73.65","73.75","71.59","12.94M","-3.34%"
"09/12/2022","74.27","74.04","74.51","73.94","8.67M","0.39%"
"09/09/2022","73.98","73.45","74.47","73.19","18.14M","0.98%"
"09/08/2022","73.26","73.09","73.54","72.40","14.84M","-0.26%"
"09/07/2022","73.45","72.38","73.54","72.32","19.62M","1.80%"
"09/06/2022","72.15","72.60","73.18","72.05","21.87M","-0.57%"
"09/02/2022","72.56","74.08","74.37","72.33","15.85M","-1.31%"
"09/01/2022","73.52","72.86","73.68","72.58","15.97M","0.56%"
"08/31/2022","73.11","73.79","73.92","73.11","10.40M","-0.61%"
"08/30/2022","73.56","74.47","74.47","73.37","10.32M","-1.04%"
"08/29/2022","74.33","74.01","74.75","73.82","13.21M","-0.16%"
"08/26/2022","74.45","76.38","76.47","74.36","11.21M","-2.48%"
"08/25/2022","76.34","76.02","76.34","75.66","6.10M","0.46%"
"08/24/2022","75.99","75.93","76.15","75.67","8.06M","0.25%"
"08/23/2022","75.80","75.85","75.91","75.47","10.18M","-0.43%"
"08/22/2022","76.13","76.68","76.70","76.00","7.11M","-1.01%"
"08/19/2022","76.91","76.92","77.28","76.77","6.46M","-0.32%"
"08/18/2022","77.16","76.78","77.27","76.69","5.78M","0.34%"
"08/17/2022","76.90","76.80","77.20","76.71","9.67M","-0.29%"
"08/16/2022","77.12","76.54","77.40","76.48","12.31M","1.13%"
"08/15/2022","76.26","75.47","76.34","75.35","10.17M","0.99%"
"08/12/2022","75.51","75.09","75.51","74.80","11.09M","0.87%"
"08/11/2022","74.86","75.36","75.60","74.69","8.96M","-0.24%"
"08/10/2022","75.04","75.20","75.27","74.78","11.26M","0.74%"
"08/09/2022","74.49","74.71","74.82","74.35","8.09M","-0.15%"
"08/08/2022","74.60","74.93","75.16","74.42","6.97M","-0.05%"
"08/05/2022","74.64","74.44","74.69","73.94","7.13M","-0.23%"
"08/04/2022","74.81","75.14","75.35","74.50","11.98M","-0.66%"
"08/03/2022","75.31","74.84","75.46","74.53","12.81M","0.65%"
"08/02/2022","74.82","75.37","75.51","74.71","10.63M","-0.80%"
"08/01/2022","75.42","74.39","75.66","74.36","13.15M","1.25%"
"07/29/2022","74.49","74.21","74.61","74.01","13.20M","-0.77%"
"07/28/2022","75.07","73.94","75.22","73.81","9.37M","1.60%"
"07/27/2022","73.89","73.25","74.10","72.69","10.99M","0.68%"
"07/26/2022","73.39","72.89","73.50","72.64","9.76M","-0.23%"
"07/25/2022","73.56","73.29","73.73","73.14","8.15M","0.49%"
"07/22/2022","73.20","72.87","73.40","72.78","9.37M","0.66%"
"07/21/2022","72.72","72.36","72.89","72.15","11.94M","0.30%"
"07/20/2022","72.50","73.07","73.14","72.12","10.23M","-0.67%"
"07/19/2022","72.99","72.83","73.13","72.63","8.73M","1.05%"
"07/18/2022","72.23","73.07","73.19","72.10","8.47M","-0.97%"
"07/15/2022","72.94","73.18","73.41","72.64","9.30M","0.33%"
"07/14/2022","72.70","71.71","72.81","71.69","10.80M","0.08%"
"07/13/2022","72.64","72.17","73.29","71.99","13.85M","0.07%"
"07/12/2022","72.59","72.90","73.55","72.33","11.03M","-0.29%"
"07/11/2022","72.80","72.81","73.30","72.55","7.17M","-0.14%"
"07/08/2022","72.90","73.06","73.48","72.67","10.73M","-0.18%"
"07/07/2022","73.03","72.90","73.15","72.60","8.48M","0.10%"
"07/06/2022","72.96","73.02","73.47","72.73","11.76M","0.29%"
"07/05/2022","72.75","72.73","72.98","71.58","12.82M","-0.64%"
"07/01/2022","73.22","72.20","73.27","72.08","11.66M","1.44%"
"06/30/2022","72.18","71.76","72.50","71.33","12.64M","0.07%"
"06/29/2022","72.13","71.96","72.43","71.79","9.23M","0.63%"
"06/28/2022","71.68","72.86","73.32","71.62","10.97M","-1.34%"
"06/27/2022","72.65","72.92","73.04","72.44","10.87M","-0.27%"
"06/24/2022","72.85","72.08","72.88","71.82","13.44M","1.96%"
"06/23/2022","71.45","70.57","71.51","70.50","16.55M","1.94%"
"06/22/2022","70.09","69.79","70.57","69.52","15.09M","-0.07%"
"06/21/2022","70.14","69.13","70.33","68.80","16.13M","1.90%"
"06/17/2022","68.83","69.20","69.58","68.52","24.83M","-0.36%"
"06/16/2022","69.08","68.66","69.61","68.22","18.78M","-0.76%"
"06/15/2022","69.61","70.03","70.59","68.83","19.87M","0.10%"
"06/14/2022","69.54","70.35","70.67","69.04","19.75M","-1.18%"
"06/13/2022","70.37","70.85","71.34","70.08","22.78M","-2.16%"
"06/10/2022","71.92","71.34","72.49","70.97","17.72M","-0.43%"
"06/09/2022","72.23","73.26","73.97","72.21","9.36M","-1.50%"
"06/08/2022","73.33","73.82","73.99","73.28","7.90M","-1.23%"
"06/07/2022","74.24","72.89","74.34","72.89","9.05M","0.53%"
"06/06/2022","73.85","74.33","74.56","73.60","10.92M","0.04%"
"06/03/2022","73.82","74.26","74.55","73.63","9.75M","-1.01%"
"06/02/2022","74.57","73.67","74.57","72.46","17.61M","1.46%"
"06/01/2022","73.50","74.57","74.63","73.00","17.45M","-1.30%"
"05/31/2022","74.47","74.60","74.96","73.69","19.21M","-0.71%"
"05/27/2022","75.00","74.25","75.00","74.12","16.92M","1.16%"
"05/26/2022","74.14","73.70","74.52","73.58","16.58M","1.06%"
"05/25/2022","73.36","73.20","73.57","72.74","16.57M","0.03%"
"05/24/2022","73.34","71.99","73.45","71.87","23.12M","1.64%"
"05/23/2022","72.16","71.48","72.42","71.27","17.53M","2.07%"
"05/20/2022","70.70","70.95","70.97","69.57","26.18M","0.21%"
"05/19/2022","70.55","71.43","71.45","70.08","38.77M","-1.78%"
"05/18/2022","71.83","75.93","75.96","71.60","40.02M","-6.43%"
"05/17/2022","76.77","77.03","77.23","75.99","20.60M","-0.69%"
"05/16/2022","77.30","76.90","77.64","76.57","14.58M","0.45%"
"05/13/2022","76.95","76.19","77.01","75.73","15.40M","1.50%"
"05/12/2022","75.81","75.98","76.36","75.00","29.02M","-0.03%"
"05/11/2022","75.83","76.25","77.11","75.76","30.11M","-0.43%"
"05/10/2022","76.16","77.08","77.33","75.85","32.51M","-0.69%"
"05/09/2022","76.69","76.13","77.37","75.77","33.32M","-0.04%"
"05/06/2022","76.72","76.36","77.11","75.97","34.05M","0.10%"
"05/05/2022","76.64","77.70","77.88","76.07","32.19M","-1.89%"
"05/04/2022","78.12","76.43","78.23","76.20","37.16M","2.25%"
"05/03/2022","76.40","76.49","77.12","75.90","47.65M","-0.29%"
"05/02/2022","76.62","78.18","78.29","75.49","55.15M","-1.31%"
"04/29/2022","77.64","79.41","79.53","77.55","27.80M","-2.72%"
"04/28/2022","79.81","78.73","79.90","78.36","22.06M","1.47%"
"04/27/2022","78.65","78.53","79.47","78.32","29.44M","0.37%"
"04/26/2022","78.36","79.47","79.85","78.34","26.86M","-1.55%"
"04/25/2022","79.59","79.49","79.83","78.18","30.85M","0.44%"
"04/22/2022","79.24","80.70","80.79","79.18","19.75M","-1.57%"
"04/21/2022","80.50","80.73","81.34","80.44","18.48M","-0.09%"
"04/20/2022","80.57","79.82","80.75","79.77","21.40M","1.50%"
"04/19/2022","79.38","78.22","79.49","78.15","12.81M","1.52%"
"04/18/2022","78.19","78.66","78.95","77.96","11.42M","-0.82%"
"04/14/2022","78.84","78.99","79.39","78.79","12.20M","-0.03%"
"04/13/2022","78.86","78.36","78.96","78.35","11.55M","0.56%"
"04/12/2022","78.42","78.41","78.96","78.14","19.80M","0.03%"
"04/11/2022","78.40","78.86","79.12","78.25","18.19M","-0.41%"
"04/08/2022","78.72","78.60","78.96","78.25","13.88M","0.42%"
"04/07/2022","78.39","77.71","78.56","77.49","18.31M","1.21%"
"04/06/2022","77.45","76.48","77.55","76.15","23.85M","1.27%"
"04/05/2022","76.48","76.06","77.27","76.06","12.55M","0.09%"
"04/04/2022","76.41","76.52","76.52","75.54","9.60M","-0.31%"
"04/01/2022","76.65","76.03","76.74","75.74","12.64M","1.00%"
"03/31/2022","75.89","75.98","76.35","75.76","12.30M","-0.24%"
"03/30/2022","76.07","75.72","76.08","75.40","13.31M","0.07%"
"03/29/2022","76.02","75.94","76.16","75.34","16.59M","0.89%"
"03/28/2022","75.35","75.07","75.35","74.63","11.53M","0.41%"
"03/25/2022","75.04","74.60","75.18","74.53","12.51M","0.83%"
"03/24/2022","74.42","74.20","74.45","73.95","9.46M","0.70%"
"03/23/2022","73.90","74.59","74.78","73.83","14.03M","-0.81%"
"03/22/2022","74.50","74.50","74.64","73.87","11.67M","0.74%"
"03/21/2022","73.95","74.04","74.61","73.54","17.66M","-0.32%"
"03/18/2022","74.19","74.09","74.26","73.53","20.28M","0.23%"
"03/17/2022","74.02","73.46","74.15","73.29","14.48M","0.69%"
"03/16/2022","73.51","73.61","73.89","72.46","18.78M","0.11%"
"03/15/2022","73.43","72.47","73.52","72.30","17.08M","2.24%"
"03/14/2022","71.82","71.89","72.54","71.43","18.44M","0.53%"
"03/11/2022","71.44","72.54","72.94","71.34","14.28M","-1.16%"
"03/10/2022","72.28","72.45","72.73","71.60","21.89M","-0.95%"
"03/09/2022","72.97","73.61","73.63","72.65","18.25M","0.68%"
"03/08/2022","72.48","74.57","74.75","72.43","29.71M","-2.70%"
"03/07/2022","74.49","75.46","75.79","74.40","20.04M","-1.82%"
"03/04/2022","75.87","75.00","76.03","74.71","22.08M","0.01%"
"03/03/2022","75.86","75.58","76.31","75.51","19.57M","0.81%"
"03/02/2022","75.25","74.48","75.59","74.38","18.93M","1.06%"
"03/01/2022","74.46","74.70","75.31","74.06","18.75M","-0.59%"
"02/28/2022","74.90","74.78","75.21","74.09","20.55M","-1.33%"
"02/25/2022","75.91","73.97","76.02","73.94","21.14M","3.22%"
"02/24/2022","73.54","73.84","74.00","72.19","29.70M","-1.72%"
"02/23/2022","74.83","75.69","75.73","74.73","15.13M","-0.81%"
"02/22/2022","75.44","76.09","76.15","74.96","21.54M","-0.78%"
"02/18/2022","76.03","75.83","76.32","75.58","16.47M","0.18%"
"02/17/2022","75.89","75.12","76.10","74.90","12.87M","0.77%"
"02/16/2022","75.31","75.13","75.58","74.58","13.51M","0.19%"
"02/15/2022","75.17","75.49","75.97","74.82","12.29M","0.17%"
"02/14/2022","75.04","75.25","75.53","74.04","23.55M","-0.28%"
"02/11/2022","75.25","75.74","76.02","75.03","18.50M","-0.36%"
"02/10/2022","75.52","75.92","76.27","75.25","19.83M","-1.07%"
"02/09/2022","76.34","76.69","76.86","76.21","14.90M","0.03%"
"02/08/2022","76.32","76.21","76.53","75.91","11.47M","0.38%"
"02/07/2022","76.03","76.19","76.40","75.59","10.94M","0.18%"
"02/04/2022","75.89","76.31","76.67","75.46","17.94M","-1.22%"
"02/03/2022","76.83","76.46","77.21","76.35","14.40M","0.03%"
"02/02/2022","76.81","75.98","76.93","75.91","13.63M","1.20%"
"02/01/2022","75.90","75.97","76.14","75.12","15.62M","-0.09%"
"01/31/2022","75.97","75.22","76.04","75.05","15.42M","0.38%"
"01/28/2022","75.68","74.41","75.72","73.76","25.11M","1.18%"
"01/27/2022","74.80","74.89","75.98","74.50","23.38M","0.67%"
"01/26/2022","74.30","74.64","75.31","73.86","33.22M","-0.76%"
"01/25/2022","74.87","75.05","75.31","73.97","28.25M","-1.11%"
"01/24/2022","75.71","75.66","76.16","74.11","35.51M","-0.33%"
"01/21/2022","75.96","76.28","76.93","75.84","25.27M","0.08%"
"01/20/2022","75.90","76.33","76.98","75.83","15.53M","-0.65%"
"01/19/2022","76.40","76.06","76.93","76.04","18.06M","0.63%"
"01/18/2022","75.92","76.46","76.48","75.68","16.68M","-1.44%"
"01/14/2022","77.03","76.70","77.13","76.35","21.39M","0.18%"
"01/13/2022","76.89","76.83","77.05","76.58","14.17M","0.18%"
"01/12/2022","76.75","76.67","76.81","76.39","10.77M","0.04%"
"01/11/2022","76.72","76.73","76.79","75.88","19.57M","-0.12%"
"01/10/2022","76.81","77.30","77.46","76.56","17.97M","-0.79%"
"01/07/2022","77.42","77.22","77.72","77.01","12.65M","0.10%"
"01/06/2022","77.34","77.50","77.98","77.23","24.99M","-0.27%"
"01/05/2022","77.55","77.52","78.18","77.49","29.75M","-0.09%"
"01/04/2022","77.62","77.08","77.86","77.05","22.67M","0.67%"
"01/03/2022","77.10","76.66","77.14","76.02","21.21M","-0.01%"
"12/31/2021","77.11","76.54","77.23","76.50","11.29M","0.68%"
"12/30/2021","76.59","77.02","77.10","76.54","6.74M","-0.31%"
"12/29/2021","76.83","76.56","77.01","76.43","7.80M","0.46%"
"12/28/2021","76.48","75.96","76.56","75.96","7.00M","0.57%"
"12/27/2021","76.05","75.30","76.05","75.30","7.31M","1.06%"
"12/23/2021","75.25","75.26","75.50","75.14","8.09M","0.23%"
"12/22/2021","75.08","74.58","75.11","74.29","7.62M","0.63%"
"12/21/2021","74.61","74.71","74.76","74.17","11.57M","-0.13%"
"12/20/2021","74.71","74.12","74.75","74.03","14.00M","-0.65%"
"12/17/2021","75.20","76.24","76.62","75.16","23.81M","-1.71%"
"12/16/2021","76.51","75.91","76.78","75.89","14.50M","0.71%"
"12/15/2021","75.97","75.22","76.06","75.19","20.75M","1.01%"
"12/14/2021","75.21","75.01","75.33","74.72","15.42M","0.07%"
"12/13/2021","75.16","74.17","75.39","74.06","16.51M","1.31%"
"12/10/2021","74.19","73.39","74.24","73.25","10.89M","1.69%"
"12/09/2021","72.96","72.75","73.22","72.44","8.61M","0.27%"
"12/08/2021","72.76","72.87","73.19","72.14","14.49M","-0.32%"
"12/07/2021","72.99","72.95","73.35","72.81","11.84M","0.22%"
"12/06/2021","72.83","72.08","73.10","72.07","18.52M","1.76%"
"12/03/2021","71.57","71.08","71.68","70.87","22.87M","1.24%"
"12/02/2021","70.69","70.20","71.14","70.20","18.70M","1.06%"
"12/01/2021","69.95","70.77","71.36","69.92","22.90M","-0.48%"
"11/30/2021","70.29","71.65","71.74","70.14","23.72M","-2.56%"
"11/29/2021","72.14","72.04","72.42","71.69","13.65M","0.25%"
"11/26/2021","71.96","72.39","72.72","71.70","11.72M","-1.26%"
"11/24/2021","72.88","73.00","73.11","72.55","9.56M","-0.30%"
"11/23/2021","73.10","72.63","73.22","72.51","13.41M","0.66%"
"11/22/2021","72.62","72.14","73.12","72.07","13.43M","0.79%"
"11/19/2021","72.05","72.47","72.49","72.01","11.92M","-0.36%"
"11/18/2021","72.31","72.38","72.48","71.96","11.27M","-0.36%"
"11/17/2021","72.57","72.66","72.79","72.44","10.38M","-0.22%"
"11/16/2021","72.73","73.15","73.37","72.70","6.56M","-0.63%"
"11/15/2021","73.19","73.00","73.26","72.83","6.38M","0.48%"
"11/12/2021","72.84","72.99","73.18","72.72","7.47M","0.00%"
"11/11/2021","72.84","72.94","72.98","72.67","6.32M","-0.07%"
"11/10/2021","72.89","72.74","73.08","72.61","11.35M","0.30%"
"11/09/2021","72.67","72.42","72.74","72.20","13.53M","0.35%"
"11/08/2021","72.42","73.02","73.08","72.09","12.81M","-0.79%"
"11/05/2021","73.00","72.86","73.12","72.72","9.93M","0.58%"
"11/04/2021","72.58","72.24","72.64","72.06","11.70M","0.10%"
"11/03/2021","72.51","71.83","72.51","71.81","10.47M","0.93%"
"11/02/2021","71.84","71.39","72.00","71.19","9.94M","0.67%"
"11/01/2021","71.36","71.38","71.51","71.11","7.03M","0.15%"
"10/29/2021","71.25","71.14","71.53","71.07","8.11M","-0.10%"
"10/28/2021","71.32","71.08","71.35","70.99","8.61M","0.35%"
"10/27/2021","71.07","71.85","71.91","71.05","10.34M","-0.59%"
"10/26/2021","71.49","71.27","71.67","71.22","8.81M","0.35%"
"10/25/2021","71.24","71.22","71.39","70.74","6.84M","-0.07%"
"10/22/2021","71.29","70.88","71.40","70.82","9.58M","0.78%"
"10/21/2021","70.74","70.89","70.98","70.66","7.98M","-0.13%"
"10/20/2021","70.83","70.48","71.07","70.43","8.83M","0.58%"
"10/19/2021","70.42","70.33","70.42","69.93","10.20M","0.04%"
"10/18/2021","70.39","70.49","70.72","70.03","10.04M","-0.59%"
"10/15/2021","70.81","71.22","71.25","70.61","11.58M","-0.24%"
"10/14/2021","70.98","70.48","71.09","70.41","9.98M","1.13%"
"10/13/2021","70.19","70.13","70.38","69.58","9.55M","0.19%"
"10/12/2021","70.06","70.09","70.60","69.91","12.40M","0.04%"
"10/11/2021","70.03","70.12","70.41","69.98","8.22M","-0.03%"
"10/08/2021","70.05","70.18","70.34","69.92","7.29M","-0.11%"
"10/07/2021","70.13","70.16","70.75","70.08","8.40M","0.44%"
"10/06/2021","69.82","68.79","69.89","68.71","14.91M","0.97%"
"10/05/2021","69.15","68.97","69.46","68.82","16.19M","0.51%"
"10/04/2021","68.80","68.99","69.49","68.32","20.35M","-0.32%"
"10/01/2021","69.02","69.05","69.35","68.37","15.89M","0.26%"
"09/30/2021","68.84","70.27","70.32","68.82","16.26M","-1.80%"
"09/29/2021","70.10","69.54","70.45","69.47","13.33M","0.91%"
"09/28/2021","69.47","70.09","70.19","69.22","14.98M","-1.18%"
"09/27/2021","70.30","70.54","70.83","70.24","8.47M","-0.45%"
"09/24/2021","70.62","70.49","70.93","70.49","6.72M","0.04%"
"09/23/2021","70.59","70.46","70.91","70.36","8.44M","0.37%"
"09/22/2021","70.33","70.56","70.74","70.19","10.03M","0.29%"
"09/21/2021","70.13","70.44","70.97","70.00","11.14M","-0.11%"
"09/20/2021","70.21","70.47","70.84","69.68","17.88M","-1.61%"
"09/17/2021","71.36","71.56","71.82","71.35","13.15M","-0.54%"
"09/16/2021","71.75","71.91","72.11","71.16","9.79M","-0.33%"
"09/15/2021","71.99","71.71","72.11","71.57","8.82M","0.36%"
"09/14/2021","71.73","72.23","72.29","71.61","9.15M","-0.46%"
"09/13/2021","72.06","72.19","72.68","71.89","13.80M","0.25%"
"09/10/2021","71.88","72.33","72.36","71.74","10.27M","-0.43%"
"09/09/2021","72.19","72.54","72.56","72.13","7.74M","-0.58%"
"09/08/2021","72.61","71.90","72.69","71.86","10.66M","0.86%"
"09/07/2021","71.99","72.70","72.70","71.94","9.21M","-1.15%"
"09/03/2021","72.83","72.70","72.93","72.49","6.01M","-0.12%"
"09/02/2021","72.92","72.76","73.04","72.67","6.62M","0.39%"
"09/01/2021","72.64","72.34","72.71","72.21","8.40M","0.53%"
"08/31/2021","72.26","72.13","72.34","71.98","8.04M","0.22%"
"08/30/2021","72.10","71.81","72.16","71.73","5.65M","0.45%"
"08/27/2021","71.78","71.60","71.90","71.36","9.13M","0.35%"
"08/26/2021","71.53","71.72","71.79","71.30","13.08M","-0.46%"
"08/25/2021","71.86","71.88","72.02","71.62","8.01M","-0.17%"
