"Date","Price","Open","High","Low","Vol.","Change %"
"03/23/2023","1.3260","1.3304","1.3310","1.3232","","-0.35%"
"03/22/2023","1.3307","1.3359","1.3381","1.3248","","-0.37%"
"03/21/2023","1.3356","1.3370","1.3400","1.3344","","-0.10%"
"03/20/2023","1.3370","1.3397","1.3439","1.3364","","-0.20%"
"03/17/2023","1.3397","1.3469","1.3476","1.3397","","-0.50%"
"03/16/2023","1.3464","1.3520","1.3526","1.3456","","-0.38%"
"03/15/2023","1.3516","1.3446","1.3532","1.3409","","0.50%"
"03/14/2023","1.3449","1.3461","1.3490","1.3431","","-0.08%"
"03/13/2023","1.3460","1.3490","1.3505","1.3426","","-0.21%"
"03/10/2023","1.3489","1.3536","1.3578","1.3469","","-0.30%"
"03/09/2023","1.3530","1.3537","1.3553","1.3502","","-0.04%"
"03/08/2023","1.3535","1.3546","1.3568","1.3506","","-0.04%"
"03/07/2023","1.3541","1.3450","1.3556","1.3433","","0.68%"
"03/06/2023","1.3450","1.3450","1.3469","1.3435","","0.10%"
"03/03/2023","1.3436","1.3475","1.3489","1.3434","","-0.27%"
"03/02/2023","1.3473","1.3423","1.3506","1.3411","","0.42%"
"03/01/2023","1.3417","1.3484","1.3501","1.3391","","-0.47%"
"02/28/2023","1.3481","1.3467","1.3506","1.3457","","0.10%"
"02/27/2023","1.3467","1.3493","1.3519","1.3461","","-0.21%"
"02/24/2023","1.3495","1.3426","1.3515","1.3415","","0.52%"
"02/23/2023","1.3425","1.3405","1.3446","1.3378","","0.16%"
"02/22/2023","1.3403","1.3404","1.3415","1.3380","","0.00%"
"02/21/2023","1.3403","1.3356","1.3409","1.3352","","0.35%"
"02/20/2023","1.3356","1.3369","1.3378","1.3347","","-0.05%"
"02/17/2023","1.3363","1.3362","1.3408","1.3352","","0.02%"
"02/16/2023","1.3360","1.3365","1.3391","1.3331","","0.01%"
"02/15/2023","1.3358","1.3282","1.3382","1.3280","","0.59%"
"02/14/2023","1.3279","1.3285","1.3316","1.3230","","-0.03%"
"02/13/2023","1.3283","1.3291","1.3333","1.3280","","-0.13%"
"02/10/2023","1.3300","1.3257","1.3310","1.3239","","0.35%"
"02/09/2023","1.3254","1.3261","1.3280","1.3197","","-0.04%"
"02/08/2023","1.3259","1.3244","1.3272","1.3225","","0.13%"
"02/07/2023","1.3242","1.3276","1.3289","1.3212","","-0.25%"
"02/06/2023","1.3275","1.3245","1.3292","1.3225","","0.34%"
"02/03/2023","1.3230","1.3097","1.3238","1.3096","","1.03%"
"02/02/2023","1.3095","1.3070","1.3114","1.3031","","0.26%"
"02/01/2023","1.3061","1.3137","1.3154","1.3052","","-0.56%"
"01/31/2023","1.3135","1.3145","1.3182","1.3130","","-0.05%"
"01/30/2023","1.3141","1.3128","1.3149","1.3109","","0.11%"
"01/27/2023","1.3126","1.3120","1.3159","1.3105","","0.05%"
"01/26/2023","1.3119","1.3132","1.3144","1.3102","","-0.08%"
"01/25/2023","1.3130","1.3197","1.3212","1.3125","","-0.49%"
"01/24/2023","1.3195","1.3182","1.3238","1.3172","","0.08%"
"01/23/2023","1.3185","1.3180","1.3215","1.3151","","-0.05%"
"01/20/2023","1.3191","1.3218","1.3237","1.3185","","-0.19%"
"01/19/2023","1.3216","1.3206","1.3258","1.3190","","0.09%"
"01/18/2023","1.3204","1.3198","1.3254","1.3127","","0.02%"
"01/17/2023","1.3201","1.3207","1.3247","1.3193","","-0.07%"
"01/16/2023","1.3210","1.3194","1.3224","1.3154","","0.14%"
"01/13/2023","1.3191","1.3227","1.3247","1.3181","","-0.18%"
"01/12/2023","1.3215","1.3305","1.3318","1.3214","","-0.67%"
"01/11/2023","1.3304","1.3314","1.3332","1.3288","","-0.06%"
"01/10/2023","1.3312","1.3302","1.3333","1.3289","","0.07%"
"01/09/2023","1.3303","1.3349","1.3369","1.3276","","-0.32%"
"01/06/2023","1.3346","1.3455","1.3492","1.3343","","-0.79%"
"01/05/2023","1.3452","1.3411","1.3465","1.3384","","0.33%"
"01/04/2023","1.3408","1.3453","1.3459","1.3376","","-0.29%"
"01/03/2023","1.3447","1.3415","1.3474","1.3363","","0.25%"
"01/02/2023","1.3413","1.3400","1.3431","1.3374","","0.11%"
"12/30/2022","1.3398","1.3436","1.3455","1.3380","","-0.27%"
"12/29/2022","1.3434","1.3499","1.3505","1.3430","","-0.47%"
"12/28/2022","1.3497","1.3471","1.3506","1.3453","","0.18%"
"12/27/2022","1.3473","1.3477","1.3484","1.3437","","-0.01%"
"12/26/2022","1.3475","1.3498","1.3555","1.3455","","-0.31%"
"12/23/2022","1.3517","1.3535","1.3541","1.3477","","-0.09%"
"12/22/2022","1.3529","1.3513","1.3551","1.3464","","0.14%"
"12/21/2022","1.3510","1.3506","1.3538","1.3496","","0.08%"
"12/20/2022","1.3499","1.3572","1.3582","1.3489","","-0.49%"
"12/19/2022","1.3566","1.3582","1.3594","1.3532","","-0.15%"
"12/16/2022","1.3586","1.3609","1.3615","1.3546","","-0.16%"
"12/15/2022","1.3608","1.3470","1.3620","1.3455","","1.04%"
"12/14/2022","1.3468","1.3470","1.3525","1.3444","","0.01%"
"12/13/2022","1.3467","1.3549","1.3570","1.3432","","-0.58%"
"12/12/2022","1.3546","1.3528","1.3570","1.3516","","0.14%"
"12/09/2022","1.3527","1.3536","1.3566","1.3484","","-0.04%"
"12/08/2022","1.3532","1.3554","1.3586","1.3518","","-0.14%"
"12/07/2022","1.3551","1.3592","1.3608","1.3538","","-0.24%"
"12/06/2022","1.3584","1.3578","1.3601","1.3537","","0.03%"
"12/05/2022","1.3580","1.3520","1.3583","1.3434","","0.47%"
"12/02/2022","1.3517","1.3536","1.3601","1.3485","","-0.12%"
"12/01/2022","1.3533","1.3613","1.3614","1.3516","","-0.59%"
"11/30/2022","1.3613","1.3741","1.3768","1.3598","","-0.91%"
"11/29/2022","1.3738","1.3793","1.3802","1.3712","","-0.38%"
"11/28/2022","1.3791","1.3750","1.3802","1.3715","","0.32%"
"11/25/2022","1.3747","1.3752","1.3781","1.3706","","-0.03%"
"11/24/2022","1.3751","1.3772","1.3773","1.3715","","-0.12%"
"11/23/2022","1.3768","1.3786","1.3860","1.3766","","-0.06%"
"11/22/2022","1.3776","1.3820","1.3823","1.3774","","-0.30%"
"11/21/2022","1.3817","1.3744","1.3836","1.3733","","0.45%"
"11/18/2022","1.3755","1.3747","1.3760","1.3711","","0.09%"
"11/17/2022","1.3743","1.3704","1.3803","1.3691","","0.34%"
"11/16/2022","1.3697","1.3704","1.3758","1.3663","","-0.04%"
"11/15/2022","1.3703","1.3727","1.3750","1.3637","","-0.15%"
"11/14/2022","1.3724","1.3720","1.3771","1.3701","","0.07%"
"11/11/2022","1.3715","1.3822","1.3865","1.3713","","-0.75%"
"11/10/2022","1.3819","1.4027","1.4047","1.3813","","-1.47%"
"11/09/2022","1.4025","1.3989","1.4045","1.3960","","0.30%"
"11/08/2022","1.3983","1.4011","1.4052","1.3968","","-0.15%"
"11/07/2022","1.4004","1.4096","1.4114","1.4002","","-0.21%"
"11/04/2022","1.4033","1.4218","1.4225","1.4017","","-1.29%"
"11/03/2022","1.4216","1.4166","1.4246","1.4153","","0.35%"
"11/02/2022","1.4167","1.4152","1.4185","1.4047","","0.12%"
"11/01/2022","1.4150","1.4158","1.4167","1.4089","","-0.06%"
"10/31/2022","1.4158","1.4111","1.4173","1.4104","","0.37%"
"10/28/2022","1.4106","1.4096","1.4143","1.4054","","0.07%"
"10/27/2022","1.4096","1.4059","1.4124","1.4021","","0.29%"
"10/26/2022","1.4055","1.4166","1.4191","1.4037","","-0.76%"
"10/25/2022","1.4162","1.4224","1.4259","1.4153","","-0.39%"
"10/24/2022","1.4218","1.4154","1.4247","1.4140","","0.51%"
"10/21/2022","1.4146","1.4240","1.4315","1.4148","","-0.65%"
"10/20/2022","1.4238","1.4253","1.4280","1.4183","","-0.06%"
"10/19/2022","1.4247","1.4208","1.4265","1.4188","","0.32%"
"10/18/2022","1.4201","1.4212","1.4232","1.4159","","-0.05%"
"10/17/2022","1.4208","1.4256","1.4282","1.4188","","-0.38%"
"10/14/2022","1.4262","1.4306","1.4318","1.4203","","-0.29%"
"10/13/2022","1.4303","1.4351","1.4398","1.4296","","-0.31%"
"10/12/2022","1.4348","1.4386","1.4416","1.4337","","-0.22%"
"10/11/2022","1.4379","1.4375","1.4413","1.4325","","0.04%"
"10/10/2022","1.4373","1.4325","1.4388","1.4324","","0.31%"
"10/07/2022","1.4329","1.4293","1.4348","1.4275","","0.27%"
"10/06/2022","1.4290","1.4258","1.4301","1.4198","","0.27%"
"10/05/2022","1.4252","1.4231","1.4301","1.4196","","0.16%"
"10/04/2022","1.4229","1.4310","1.4326","1.4215","","-0.52%"
"10/03/2022","1.4304","1.4347","1.4377","1.4290","","-0.31%"
"09/30/2022","1.4348","1.4327","1.4370","1.4296","","0.16%"
"09/29/2022","1.4325","1.4346","1.4443","1.4320","","-0.11%"
"09/28/2022","1.4341","1.4389","1.4493","1.4325","","-0.33%"
"09/27/2022","1.4389","1.4384","1.4406","1.4339","","0.07%"
"09/26/2022","1.4379","1.4310","1.4395","1.4293","","0.50%"
"09/23/2022","1.4308","1.4182","1.4318","1.4174","","0.87%"
"09/22/2022","1.4184","1.4169","1.4224","1.4145","","0.10%"
"09/21/2022","1.4170","1.4100","1.4195","1.4095","","0.52%"
"09/20/2022","1.4097","1.4076","1.4112","1.4064","","0.16%"
"09/19/2022","1.4075","1.4066","1.4110","1.4054","","0.14%"
"09/16/2022","1.4055","1.4090","1.4116","1.4057","","-0.23%"
"09/15/2022","1.4087","1.4063","1.4099","1.4046","","0.19%"
"09/14/2022","1.4060","1.4066","1.4072","1.4024","","-0.04%"
"09/13/2022","1.4066","1.3963","1.4073","1.3937","","0.74%"
"09/12/2022","1.3962","1.3979","1.4000","1.3946","","-0.16%"
"09/09/2022","1.3984","1.4052","1.4057","1.3959","","-0.49%"
"09/08/2022","1.4053","1.4042","1.4086","1.4032","","0.09%"
"09/07/2022","1.4040","1.4064","1.4109","1.4038","","-0.18%"
"09/06/2022","1.4065","1.4036","1.4082","1.4003","","0.23%"
"09/05/2022","1.4033","1.4016","1.4065","1.4013","","0.14%"
"09/02/2022","1.4013","1.4026","1.4033","1.3982","","-0.08%"
"09/01/2022","1.4024","1.3971","1.4034","1.3966","","0.39%"
"08/31/2022","1.3969","1.3980","1.3994","1.3936","","-0.06%"
"08/30/2022","1.3978","1.3958","1.3993","1.3939","","0.15%"
"08/29/2022","1.3957","1.3947","1.4008","1.3939","","0.17%"
"08/26/2022","1.3934","1.3889","1.3956","1.3863","","0.34%"
"08/25/2022","1.3887","1.3937","1.3949","1.3881","","-0.36%"
"08/24/2022","1.3937","1.3920","1.3970","1.3915","","0.16%"
"08/23/2022","1.3915","1.3980","1.4004","1.3889","","-0.46%"
"08/22/2022","1.3979","1.3908","1.3993","1.3906","","0.48%"
"08/19/2022","1.3912","1.3862","1.3926","1.3851","","0.38%"
"08/18/2022","1.3860","1.3815","1.3868","1.3799","","0.38%"
"08/17/2022","1.3808","1.3787","1.3845","1.3774","","0.17%"
"08/16/2022","1.3784","1.3792","1.3809","1.3765","","-0.03%"
"08/15/2022","1.3788","1.3719","1.3795","1.3700","","0.56%"
"08/12/2022","1.3711","1.3699","1.3727","1.3687","","0.11%"
"08/11/2022","1.3696","1.3700","1.3729","1.3664","","-0.01%"
"08/10/2022","1.3697","1.3787","1.3801","1.3677","","-0.62%"
"08/09/2022","1.3783","1.3785","1.3798","1.3766","","0.02%"
"08/08/2022","1.3780","1.3815","1.3834","1.3769","","-0.23%"
"08/05/2022","1.3812","1.3764","1.3834","1.3750","","0.39%"
"08/04/2022","1.3759","1.3806","1.3814","1.3753","","-0.33%"
"08/03/2022","1.3804","1.3816","1.3849","1.3793","","-0.09%"
"08/02/2022","1.3816","1.3778","1.3841","1.3755","","0.30%"
"08/01/2022","1.3774","1.3814","1.3828","1.3753","","-0.22%"
"07/29/2022","1.3804","1.3798","1.3861","1.3764","","0.04%"
"07/28/2022","1.3798","1.3831","1.3844","1.3791","","-0.22%"
"07/27/2022","1.3829","1.3896","1.3905","1.3823","","-0.47%"
"07/26/2022","1.3894","1.3865","1.3906","1.3844","","0.23%"
"07/25/2022","1.3862","1.3878","1.3905","1.3840","","-0.10%"
"07/22/2022","1.3876","1.3898","1.3921","1.3853","","-0.14%"
"07/21/2022","1.3896","1.3935","1.3961","1.3891","","-0.24%"
"07/20/2022","1.3930","1.3916","1.3945","1.3901","","0.11%"
"07/19/2022","1.3914","1.3973","1.3990","1.3902","","-0.41%"
"07/18/2022","1.3971","1.4002","1.4010","1.3942","","-0.19%"
"07/15/2022","1.3998","1.4037","1.4059","1.3980","","-0.26%"
"07/14/2022","1.4034","1.4051","1.4100","1.3932","","-0.04%"
"07/13/2022","1.4039","1.4068","1.4100","1.4027","","-0.26%"
"07/12/2022","1.4075","1.4059","1.4083","1.4044","","0.13%"
"07/11/2022","1.4057","1.3980","1.4064","1.3980","","0.58%"
"07/08/2022","1.3976","1.4008","1.4052","1.3968","","-0.16%"
"07/07/2022","1.3999","1.4051","1.4060","1.3993","","-0.35%"
"07/06/2022","1.4048","1.4054","1.4071","1.4006","","-0.02%"
"07/05/2022","1.4051","1.3959","1.4075","1.3948","","0.67%"
"07/04/2022","1.3957","1.3968","1.3980","1.3944","","-0.04%"
"07/01/2022","1.3962","1.3899","1.4000","1.3892","","0.46%"
"06/30/2022","1.3898","1.3937","1.3946","1.3888","","-0.27%"
"06/29/2022","1.3935","1.3879","1.3941","1.3871","","0.42%"
"06/28/2022","1.3877","1.3858","1.3881","1.3841","","0.14%"
"06/27/2022","1.3857","1.3859","1.3871","1.3836","","0.01%"
"06/24/2022","1.3855","1.3899","1.3915","1.3853","","-0.32%"
"06/23/2022","1.3899","1.3865","1.3920","1.3864","","0.23%"
"06/22/2022","1.3867","1.3851","1.3907","1.3850","","0.14%"
"06/21/2022","1.3847","1.3887","1.3895","1.3838","","-0.28%"
"06/20/2022","1.3886","1.3896","1.3906","1.3853","","-0.08%"
"06/17/2022","1.3897","1.3834","1.3915","1.3829","","0.48%"
"06/16/2022","1.3831","1.3863","1.3924","1.3819","","-0.21%"
"06/15/2022","1.3860","1.3934","1.3945","1.3853","","-0.52%"
"06/14/2022","1.3933","1.3950","1.3961","1.3889","","-0.11%"
"06/13/2022","1.3949","1.3881","1.3958","1.3872","","0.53%"
"06/10/2022","1.3876","1.3832","1.3886","1.3795","","0.35%"
"06/09/2022","1.3828","1.3758","1.3839","1.3742","","0.49%"
"06/08/2022","1.3760","1.3743","1.3770","1.3734","","0.16%"
"06/07/2022","1.3738","1.3764","1.3801","1.3732","","-0.20%"
"06/06/2022","1.3765","1.3740","1.3771","1.3721","","0.06%"
"06/03/2022","1.3757","1.3704","1.3770","1.3685","","0.41%"
"06/02/2022","1.3701","1.3747","1.3779","1.3699","","-0.31%"
"06/01/2022","1.3743","1.3698","1.3763","1.3690","","0.37%"
"05/31/2022","1.3693","1.3671","1.3731","1.3661","","0.18%"
"05/30/2022","1.3668","1.3692","1.3698","1.3658","","-0.14%"
"05/27/2022","1.3687","1.3730","1.3739","1.3678","","-0.28%"
"05/26/2022","1.3726","1.3762","1.3778","1.3723","","-0.15%"
"05/25/2022","1.3747","1.3715","1.3783","1.3709","","0.26%"
"05/24/2022","1.3712","1.3728","1.3770","1.3708","","-0.09%"
"05/23/2022","1.3725","1.3805","1.3806","1.3722","","-0.54%"
"05/20/2022","1.3800","1.3813","1.3836","1.3766","","-0.05%"
"05/19/2022","1.3807","1.3922","1.3922","1.3785","","-0.80%"
"05/18/2022","1.3919","1.3850","1.3924","1.3835","","0.52%"
"05/17/2022","1.3847","1.3922","1.3925","1.3831","","-0.47%"
"05/16/2022","1.3913","1.3947","1.3970","1.3908","","-0.09%"
"05/13/2022","1.3925","1.3972","1.3981","1.3920","","-0.30%"
"05/12/2022","1.3967","1.3894","1.3989","1.3885","","0.53%"
"05/11/2022","1.3893","1.3908","1.3921","1.3832","","-0.09%"
"05/10/2022","1.3906","1.3905","1.3930","1.3873","","0.03%"
"05/09/2022","1.3902","1.3857","1.3938","1.3846","","0.35%"
"05/06/2022","1.3854","1.3841","1.3908","1.3827","","0.12%"
"05/05/2022","1.3838","1.3743","1.3879","1.3731","","0.74%"
"05/04/2022","1.3736","1.3839","1.3856","1.3730","","-0.69%"
"05/03/2022","1.3832","1.3856","1.3870","1.3821","","-0.15%"
"05/02/2022","1.3853","1.3837","1.3884","1.3819","","0.13%"
"04/29/2022","1.3835","1.3870","1.3877","1.3781","","-0.23%"
"04/28/2022","1.3867","1.3815","1.3907","1.3805","","0.41%"
"04/27/2022","1.3810","1.3791","1.3822","1.3763","","0.17%"
"04/26/2022","1.3787","1.3745","1.3795","1.3700","","0.33%"
"04/25/2022","1.3741","1.3705","1.3785","1.3698","","0.24%"
"04/22/2022","1.3708","1.3642","1.3721","1.3619","","0.51%"
"04/21/2022","1.3638","1.3635","1.3660","1.3599","","0.02%"
"04/20/2022","1.3635","1.3679","1.3700","1.3622","","-0.30%"
"04/19/2022","1.3676","1.3618","1.3688","1.3610","","0.45%"
"04/18/2022","1.3615","1.3564","1.3629","1.3564","","0.39%"
"04/15/2022","1.3562","1.3563","1.3599","1.3556","","0.01%"
"04/14/2022","1.3560","1.3626","1.3628","1.3508","","-0.46%"
"04/13/2022","1.3623","1.3641","1.3654","1.3622","","-0.12%"
"04/12/2022","1.3640","1.3651","1.3666","1.3615","","-0.06%"
"04/11/2022","1.3648","1.3638","1.3674","1.3619","","0.09%"
"04/08/2022","1.3636","1.3614","1.3650","1.3612","","0.19%"
"04/07/2022","1.3610","1.3602","1.3620","1.3590","","0.07%"
"04/06/2022","1.3600","1.3593","1.3616","1.3584","","0.05%"
"04/05/2022","1.3593","1.3565","1.3599","1.3549","","0.21%"
"04/04/2022","1.3565","1.3568","1.3579","1.3562","","0.02%"
"04/01/2022","1.3562","1.3555","1.3577","1.3543","","0.10%"
"03/31/2022","1.3548","1.3522","1.3558","1.3520","","0.18%"
"03/30/2022","1.3524","1.3563","1.3568","1.3521","","-0.28%"
"03/29/2022","1.3562","1.3612","1.3621","1.3550","","-0.32%"
"03/28/2022","1.3606","1.3578","1.3619","1.3577","","0.23%"
"03/25/2022","1.3575","1.3576","1.3587","1.3557","","0.01%"
"03/24/2022","1.3573","1.3578","1.3591","1.3571","","-0.01%"
"03/23/2022","1.3575","1.3571","1.3586","1.3558","","0.04%"
"03/22/2022","1.3569","1.3577","1.3604","1.3563","","-0.04%"
"03/21/2022","1.3575","1.3560","1.3584","1.3548","","0.21%"
"03/18/2022","1.3547","1.3536","1.3588","1.3527","","0.10%"
"03/17/2022","1.3534","1.3586","1.3596","1.3527","","-0.38%"
"03/16/2022","1.3585","1.3658","1.3671","1.3577","","-0.51%"
"03/15/2022","1.3655","1.3668","1.3690","1.3634","","-0.09%"
"03/14/2022","1.3667","1.3643","1.3677","1.3623","","0.21%"
"03/11/2022","1.3638","1.3594","1.3644","1.3577","","0.35%"
"03/10/2022","1.3590","1.3579","1.3608","1.3564","","0.09%"
"03/09/2022","1.3578","1.3652","1.3663","1.3562","","-0.51%"
"03/08/2022","1.3648","1.3618","1.3670","1.3611","","0.24%"
"03/07/2022","1.3615","1.3605","1.3650","1.3597","","0.10%"
"03/04/2022","1.3602","1.3564","1.3629","1.3561","","0.29%"
"03/03/2022","1.3562","1.3542","1.3595","1.3534","","0.21%"
"03/02/2022","1.3533","1.3574","1.3600","1.3536","","-0.28%"
"03/01/2022","1.3571","1.3549","1.3588","1.3526","","0.18%"
"02/28/2022","1.3546","1.3569","1.3603","1.3544","","0.11%"
"02/25/2022","1.3531","1.3554","1.3561","1.3510","","-0.15%"
"02/24/2022","1.3551","1.3465","1.3608","1.3455","","0.65%"
"02/23/2022","1.3463","1.3457","1.3469","1.3432","","0.09%"
"02/22/2022","1.3451","1.3458","1.3491","1.3444","","-0.04%"
"02/21/2022","1.3457","1.3465","1.3478","1.3436","","0.01%"
"02/18/2022","1.3455","1.3434","1.3468","1.3419","","0.18%"
"02/17/2022","1.3431","1.3444","1.3460","1.3421","","-0.03%"
"02/16/2022","1.3435","1.3454","1.3463","1.3421","","-0.07%"
"02/15/2022","1.3445","1.3470","1.3479","1.3443","","-0.16%"
"02/14/2022","1.3466","1.3465","1.3487","1.3461","","-0.02%"
"02/11/2022","1.3469","1.3447","1.3482","1.3430","","0.19%"
"02/10/2022","1.3444","1.3419","1.3463","1.3406","","0.22%"
"02/09/2022","1.3415","1.3450","1.3455","1.3412","","-0.25%"
"02/08/2022","1.3449","1.3436","1.3460","1.3432","","0.08%"
"02/07/2022","1.3438","1.3460","1.3468","1.3432","","-0.14%"
"02/04/2022","1.3457","1.3441","1.3480","1.3421","","0.15%"
"02/03/2022","1.3437","1.3471","1.3494","1.3428","","-0.24%"
"02/02/2022","1.3469","1.3486","1.3498","1.3462","","-0.13%"
"02/01/2022","1.3486","1.3513","1.3524","1.3480","","-0.19%"
"01/31/2022","1.3512","1.3549","1.3567","1.3501","","-0.26%"
"01/28/2022","1.3547","1.3529","1.3584","1.3525","","0.16%"
"01/27/2022","1.3526","1.3476","1.3539","1.3468","","0.38%"
"01/26/2022","1.3475","1.3446","1.3490","1.3432","","0.24%"
"01/25/2022","1.3443","1.3458","1.3467","1.3424","","-0.10%"
"01/24/2022","1.3456","1.3455","1.3481","1.3429","","0.10%"
"01/21/2022","1.3442","1.3474","1.3482","1.3436","","-0.22%"
"01/20/2022","1.3472","1.3477","1.3483","1.3433","","-0.02%"
"01/19/2022","1.3475","1.3508","1.3516","1.3467","","-0.23%"
"01/18/2022","1.3506","1.3479","1.3521","1.3458","","0.19%"
"01/17/2022","1.3480","1.3476","1.3499","1.3470","","0.06%"
"01/14/2022","1.3472","1.3461","1.3494","1.3431","","0.10%"
"01/13/2022","1.3458","1.3463","1.3470","1.3441","","0.01%"
"01/12/2022","1.3456","1.3508","1.3518","1.3454","","-0.35%"
"01/11/2022","1.3503","1.3565","1.3568","1.3503","","-0.44%"
"01/10/2022","1.3562","1.3557","1.3582","1.3540","","0.05%"
"01/07/2022","1.3555","1.3607","1.3615","1.3548","","-0.37%"
"01/06/2022","1.3605","1.3577","1.3616","1.3566","","0.21%"
"01/05/2022","1.3576","1.3558","1.3580","1.3534","","0.15%"
"01/04/2022","1.3556","1.3539","1.3585","1.3526","","0.16%"
"01/03/2022","1.3534","1.3492","1.3544","1.3477","","0.33%"
"12/31/2021","1.3490","1.3523","1.3527","1.3472","","-0.22%"
"12/30/2021","1.3520","1.3523","1.3549","1.3503","","-0.01%"
"12/29/2021","1.3521","1.3540","1.3557","1.3509","","-0.10%"
"12/28/2021","1.3534","1.3570","1.3574","1.3532","","-0.25%"
"12/27/2021","1.3568","1.3589","1.3597","1.3547","","-0.18%"
"12/24/2021","1.3592","1.3585","1.3605","1.3554","","0.07%"
"12/23/2021","1.3582","1.3621","1.3626","1.3578","","-0.22%"
"12/22/2021","1.3612","1.3643","1.3666","1.3610","","-0.21%"
"12/21/2021","1.3640","1.3663","1.3679","1.3637","","-0.18%"
"12/20/2021","1.3665","1.3665","1.3691","1.3657","","-0.04%"
"12/17/2021","1.3670","1.3638","1.3684","1.3629","","0.29%"
"12/16/2021","1.3630","1.3654","1.3675","1.3626","","-0.15%"
"12/15/2021","1.3651","1.3695","1.3713","1.3649","","-0.35%"
"12/14/2021","1.3699","1.3673","1.3706","1.3668","","0.19%"
"12/13/2021","1.3673","1.3636","1.3689","1.3628","","0.26%"
"12/10/2021","1.3637","1.3647","1.3671","1.3624","","-0.05%"
"12/09/2021","1.3644","1.3609","1.3668","1.3605","","0.28%"
"12/08/2021","1.3606","1.3654","1.3666","1.3605","","-0.34%"
"12/07/2021","1.3653","1.3690","1.3704","1.3648","","-0.25%"
"12/06/2021","1.3687","1.3709","1.3719","1.3680","","-0.20%"
"12/03/2021","1.3714","1.3694","1.3732","1.3674","","0.18%"
"12/02/2021","1.3690","1.3654","1.3700","1.3635","","0.27%"
"12/01/2021","1.3653","1.3644","1.3666","1.3609","","0.09%"
"11/30/2021","1.3641","1.3691","1.3731","1.3630","","-0.34%"
"11/29/2021","1.3688","1.3709","1.3735","1.3675","","-0.13%"
"11/26/2021","1.3706","1.3678","1.3747","1.3674","","0.22%"
"11/25/2021","1.3676","1.3680","1.3697","1.3661","","-0.04%"
"11/24/2021","1.3681","1.3655","1.3698","1.3644","","0.23%"
"11/23/2021","1.3650","1.3637","1.3678","1.3637","","0.10%"
"11/22/2021","1.3636","1.3614","1.3657","1.3606","","0.18%"
"11/19/2021","1.3612","1.3562","1.3624","1.3558","","0.35%"
"11/18/2021","1.3564","1.3557","1.3604","1.3552","","0.07%"
"11/17/2021","1.3555","1.3565","1.3603","1.3552","","-0.10%"
"11/16/2021","1.3568","1.3535","1.3579","1.3513","","0.27%"
"11/15/2021","1.3532","1.3521","1.3545","1.3501","","0.12%"
"11/12/2021","1.3516","1.3542","1.3563","1.3514","","-0.18%"
"11/11/2021","1.3541","1.3530","1.3570","1.3520","","0.10%"
"11/10/2021","1.3527","1.3470","1.3537","1.3468","","0.45%"
"11/09/2021","1.3466","1.3477","1.3486","1.3452","","-0.05%"
"11/08/2021","1.3473","1.3505","1.3521","1.3468","","-0.21%"
"11/05/2021","1.3502","1.3513","1.3547","1.3496","","-0.04%"
"11/04/2021","1.3508","1.3478","1.3528","1.3469","","0.24%"
"11/03/2021","1.3476","1.3491","1.3520","1.3474","","-0.10%"
"11/02/2021","1.3490","1.3485","1.3500","1.3465","","0.04%"
"11/01/2021","1.3484","1.3491","1.3513","1.3475","","-0.03%"
"10/29/2021","1.3488","1.3441","1.3500","1.3434","","0.32%"
"10/28/2021","1.3445","1.3484","1.3504","1.3433","","-0.27%"
"10/27/2021","1.3482","1.3478","1.3503","1.3462","","0.01%"
"10/26/2021","1.3481","1.3469","1.3489","1.3450","","0.09%"
"10/25/2021","1.3469","1.3477","1.3490","1.3437","","-0.06%"
"10/22/2021","1.3477","1.3477","1.3499","1.3444","","0.01%"
"10/21/2021","1.3476","1.3438","1.3479","1.3418","","0.31%"
"10/20/2021","1.3434","1.3448","1.3462","1.3428","","-0.08%"
"10/19/2021","1.3445","1.3493","1.3497","1.3431","","-0.34%"
"10/18/2021","1.3491","1.3482","1.3528","1.3477","","0.09%"
"10/15/2021","1.3479","1.3483","1.3493","1.3472","","-0.01%"
"10/14/2021","1.3480","1.3519","1.3521","1.3470","","-0.27%"
"10/13/2021","1.3516","1.3569","1.3578","1.3513","","-0.39%"
"10/12/2021","1.3569","1.3551","1.3579","1.3548","","0.15%"
"10/11/2021","1.3549","1.3554","1.3559","1.3520","","-0.01%"
"10/08/2021","1.3551","1.3583","1.3592","1.3529","","-0.22%"
"10/07/2021","1.3581","1.3587","1.3598","1.3565","","-0.03%"
"10/06/2021","1.3585","1.3571","1.3628","1.3566","","0.13%"
"10/05/2021","1.3568","1.3568","1.3592","1.3561","","0.03%"
"10/04/2021","1.3564","1.3559","1.3591","1.3541","","0.01%"
"10/01/2021","1.3563","1.3578","1.3611","1.3543","","-0.07%"
"09/30/2021","1.3572","1.3613","1.3629","1.3561","","-0.26%"
"09/29/2021","1.3607","1.3585","1.3633","1.3562","","0.22%"
"09/28/2021","1.3577","1.3533","1.3591","1.3529","","0.33%"
"09/27/2021","1.3533","1.3535","1.3548","1.3511","","0.00%"
"09/24/2021","1.3533","1.3489","1.3556","1.3477","","0.33%"
"09/23/2021","1.3489","1.3537","1.3553","1.3465","","-0.35%"
"09/22/2021","1.3536","1.3520","1.3548","1.3486","","0.12%"
"09/21/2021","1.3520","1.3511","1.3533","1.3497","","-0.02%"
